"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","460","Forbidden Case: Update with insufficient permissions","","Fri Jan 03 14:48:33 UTC 2025","passed","Fri Jan 03 14:48:33 UTC 2025","","API_Update Book","API_Update Book","Forbidden Case: Update with insufficient permissions"
"","954","Cancel Checkout and Return to Cart","","Fri Jan 03 14:48:44 UTC 2025","passed","Fri Jan 03 14:48:45 UTC 2025","","UI_Checkout Process 1 Testing","UI_Checkout Process 1 Testing","Cancel Checkout and Return to Cart"
"","356","Forbidden Case: Delete a book with insufficient permissions","","Fri Jan 03 14:48:23 UTC 2025","failed","Fri Jan 03 14:48:23 UTC 2025","","API_Delete Book by ID","API_Delete Book by ID","Forbidden Case: Delete a book with insufficient permissions"
"","277","Invalid Case: Send an empty request body as admin","","Fri Jan 03 14:48:17 UTC 2025","passed","Fri Jan 03 14:48:17 UTC 2025","","API_Create Books","API_Create Books","Invalid Case: Send an empty request body as admin"
"","457","Duplicate ID Case: Attempt to create a book with existing title as admin","","Fri Jan 03 14:48:17 UTC 2025","passed","Fri Jan 03 14:48:18 UTC 2025","","API_Create Books","API_Create Books","Duplicate ID Case: Attempt to create a book with existing title as admin"
"","295","Edge Case: When no books exist as user","","Fri Jan 03 14:48:26 UTC 2025","passed","Fri Jan 03 14:48:26 UTC 2025","","API_Get All Books","API_Get All Books","Edge Case: When no books exist as user"
"","185","Invalid Case: Pass a non-existent ID as admin","","Fri Jan 03 14:48:28 UTC 2025","passed","Fri Jan 03 14:48:28 UTC 2025","","API_Get Books By ID","API_Get Books By ID","Invalid Case: Pass a non-existent ID as admin"
"","203","Authorization Case: Call the API without authorization headers","","Fri Jan 03 14:48:20 UTC 2025","passed","Fri Jan 03 14:48:20 UTC 2025","","API_Create Books","API_Create Books","Authorization Case: Call the API without authorization headers"
"","287","Invalid Case: Delete a book with an invalid ID format","","Fri Jan 03 14:48:22 UTC 2025","passed","Fri Jan 03 14:48:22 UTC 2025","","API_Delete Book by ID","API_Delete Book by ID","Invalid Case: Delete a book with an invalid ID format"
"","2314","Verify Product Sorting (A to Z)","","Fri Jan 03 14:49:03 UTC 2025","passed","Fri Jan 03 14:49:05 UTC 2025","","UI_Product Listing Page Testing","UI_Product Listing Page Testing","Verify Product Sorting (A to Z)"
"","385","Invalid Case: Update with an empty request body","","Fri Jan 03 14:48:33 UTC 2025","failed","Fri Jan 03 14:48:34 UTC 2025","","API_Update Book","API_Update Book","Invalid Case: Update with an empty request body"
"","742","Add Single Product to Cart","","Fri Jan 03 14:49:14 UTC 2025","passed","Fri Jan 03 14:49:14 UTC 2025","","UI_Shopping Cart Testing","UI_Shopping Cart Testing","Add Single Product to Cart"
"","1288","Verify Mandatory Fields in Checkout Info Page: Postal Code","","Fri Jan 03 14:48:42 UTC 2025","passed","Fri Jan 03 14:48:43 UTC 2025","","UI_Checkout Process 1 Testing","UI_Checkout Process 1 Testing","Verify Mandatory Fields in Checkout Info Page: Postal Code"
"","1560","Cancel Order Before Completion","","Fri Jan 03 14:48:53 UTC 2025","passed","Fri Jan 03 14:48:54 UTC 2025","","UI_Checkout Process 2 Testing","UI_Checkout Process 2 Testing","Cancel Order Before Completion"
"","2504","Remove from Cart in Details Page","","Fri Jan 03 14:48:57 UTC 2025","passed","Fri Jan 03 14:49:00 UTC 2025","","UI_Product Details Page Testing","UI_Product Details Page Testing","Remove from Cart in Details Page"
"","792","Verify Product Sorting (Z to A)","","Fri Jan 03 14:49:06 UTC 2025","passed","Fri Jan 03 14:49:07 UTC 2025","","UI_Product Listing Page Testing","UI_Product Listing Page Testing","Verify Product Sorting (Z to A)"
"","611","Invalid Case: Pass a non-existent ID as user","","Fri Jan 03 14:48:29 UTC 2025","failed","Fri Jan 03 14:48:29 UTC 2025","","API_Get Books By ID","API_Get Books By ID","Invalid Case: Pass a non-existent ID as user"
"","1315","Verify Mandatory Fields in Checkout Info Page: Last Name","","Fri Jan 03 14:48:45 UTC 2025","passed","Fri Jan 03 14:48:46 UTC 2025","","UI_Checkout Process 1 Testing","UI_Checkout Process 1 Testing","Verify Mandatory Fields in Checkout Info Page: Last Name"
"","309","Invalid Case: Send an empty request body as user","","Fri Jan 03 14:48:18 UTC 2025","passed","Fri Jan 03 14:48:19 UTC 2025","","API_Create Books","API_Create Books","Invalid Case: Send an empty request body as user"
"","2475","Remove Product from Cart","","Fri Jan 03 14:49:10 UTC 2025","passed","Fri Jan 03 14:49:13 UTC 2025","","UI_Shopping Cart Testing","UI_Shopping Cart Testing","Remove Product from Cart"
"","891","Add Multiple Products to Cart","","Fri Jan 03 14:49:13 UTC 2025","passed","Fri Jan 03 14:49:14 UTC 2025","","UI_Shopping Cart Testing","UI_Shopping Cart Testing","Add Multiple Products to Cart"
"","729","Empty Cart Validation","","Fri Jan 03 14:49:14 UTC 2025","passed","Fri Jan 03 14:49:15 UTC 2025","","UI_Shopping Cart Testing","UI_Shopping Cart Testing","Empty Cart Validation"
"","273","Valid Case: Delete a book with a valid ID","","Fri Jan 03 14:48:21 UTC 2025","broken","Fri Jan 03 14:48:22 UTC 2025","","API_Delete Book by ID","API_Delete Book by ID","Valid Case: Delete a book with a valid ID"
